station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
45 Rd & 11 St,40.74709563246932,-73.94980813886075,15.272069464544138,14,6219,673,14.795113382305972,14,6262,673
45 St & 4 Ave,40.64928880169147,-74.00942746881124,13.443656980864635,13,1411,1361,15.706428571428571,14,1400,1355
46 Ave & 5 St,40.74727411246513,-73.95452067257924,14.79318640384914,14,12886,318,14.572831926323868,15,13030,311
46 St & 25 Ave,40.76566316337336,-73.90701437635735,11.472981987991995,12,1499,1332,12.486821705426356,14,1290,1403
46 St & 28 Ave,40.76333402281891,-73.90877657142484,9.637813211845103,12,878,1578,9.916666666666666,15,852,1591
46 St & 30 Rd,40.7607168957008,-73.91099263796276,13.180851063829786,13,752,1638,11.605943152454781,14,774,1629
46 St & 6 Ave,40.64658108420071,-74.00544204962827,16.055819477434678,13,842,1593,12.44413407821229,14,716,1653
46 St & 7 Ave,40.645077409795775,-74.00358185144601,16.648591549295773,13,1420,1357,15.808306709265176,15,1252,1420
46 St & Queens Blvd,40.7435099542891,-73.91885480808841,13.748636588993556,14,2017,1204,13.508222811671088,14,1885,1218
47 Ave & 31 St,40.74301580934911,-73.93564215697013,19.734767025089607,14,2790,1063,19.30411826821542,12,2841,1046
47 Ave & 48 St,40.74094050922352,-73.91718290881931,16.4088785046729,14,856,1589,14.726609963547995,15,823,1610
47 Ave & Skillman Ave,40.74360194763585,-73.94199764192301,16.385227272727274,14,880,1576,16.78677309007982,13,877,1580
47 St & 3 Ave,40.64985542880143,-74.01186680916992,17.556640625,14,512,1748,15.983772819472616,13,493,1759
48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,21.30609756097561,15,820,1604,21.927654609101516,12,857,1589
48 Ave & 31 St,40.74131598436436,-73.93611044327659,16.534574468085108,14,376,1828,16.387012987012987,10,385,1822
48 Ave & 37 St,40.740588154797564,-73.92917053581108,13.335766423357665,13,685,1669,12.803303303303304,14,666,1674
48 Ave & 41 St,40.73996617963002,-73.92426861556612,14.493548387096775,13,1550,1319,15.155878467635404,15,1514,1321
48 Ave & 5 St,40.744333633008836,-73.95587035620497,18.01420790906938,14,4223,880,16.853153153153155,15,4440,855
48 St & 2 Ave,40.6503151550712,-74.01544389357929,17.113268608414238,14,309,1867,15.26923076923077,14,312,1864
48 St & 37 Ave,40.751624386684,-73.91515571458679,13.488220958570269,15,2462,1107,14.546492659053834,15,2452,1112
48 St & 5 Ave,40.646727482826265,-74.00906183998927,14.683479532163743,13,1368,1377,15.216236162361623,14,1355,1383
48 St & 50 Ave,40.73730665376872,-73.91823657141327,17.10128055878929,13,859,1588,17.040150564617313,14,797,1619
48 St & Barnett Ave,40.74989413908057,-73.9156490261798,11.391304347826088,13,690,1666,10.101040118870728,14,673,1671
48 St & Broadway,40.75574033170695,-73.91292836124703,9.83257328990228,14,3070,1022,8.814119170984457,13,3088,1015
48 St & Skillman Ave,40.74612293963403,-73.91660011088149,13.45014880952381,14,1344,1391,12.71182634730539,15,1336,1388
49 Ave & 21 St,40.74245114449333,-73.94894652550897,14.355050806933653,13,3346,982,13.24447065762312,13,3391,977
49 St & 25 Ave,40.764252891803885,-73.9053219861603,10.83424408014572,14,549,1734,9.380851063829788,13,470,1773
49 St & 31 Ave,40.75806361509108,-73.90998817987287,12.235294117647058,13,1054,1493,11.898400752587017,15,1063,1492
5 Av & W 139 St,40.81545680312546,-73.93588703914185,14.549470362857786,13,4437,857,15.854410441044104,14,4444,853
5 Ave & 3 St,40.67288988349025,-73.98348292946879,13.921057710866629,14,10362,427,13.907753630065484,14,10537,415
5 Ave & 37 St,40.65272278901117,-74.00228826776036,15.597633136094675,14,1014,1511,13.714421252371917,14,1054,1499
5 Ave & 41 St,40.650479628190276,-74.00489933527302,14.985130111524164,14,2421,1115,16.806794924273433,15,2443,1114
5 Ave & 66 St,40.636101413873675,-74.01969004490547,23.79416961130742,14,1132,1466,24.516521739130436,15,1150,1459
5 Ave & E 103 St,40.79219607088964,-73.9525580470469,19.315008497842854,14,15298,257,18.843651832460733,12,15280,255
5 Ave & E 126 St,40.80698,-73.941747,20.76552598225602,14,1578,1310,19.44952380952381,14,1575,1300
5 Ave & E 135 St,40.812107624848785,-73.93793257486082,15.66343896713615,14,3408,975,15.8199121522694,14,3415,973
5 Ave & E 29 St,40.745133189996906,-73.98683747461668,14.210347752332485,14,17685,202,13.98109231399637,13,17083,212
5 Ave & E 63 St,40.76637097474586,-73.97150380085299,25.547921676399863,14,14555,273,22.611992697654824,13,14242,276
5 Ave & E 72 St,40.772790977077406,-73.96687655395559,22.36372515712587,14,23548,107,23.691323622545916,14,23685,105
5 Ave & E 73 St,40.77282817,-73.96685276,22.79181106404826,14,7791,556,24.43182108626198,14,7825,547
5 Ave & E 78 St,40.7763035246662,-73.96429048758755,23.886727794757803,14,21594,131,24.402309598391696,14,21389,135
5 Ave & E 87 St,40.78228889710296,-73.95987314481576,26.64444559371121,14,19336,172,27.95547252062899,14,19269,170
5 Ave & E 88 St,40.78307,-73.95939,25.237233134073442,15,5855,705,27.602676273803397,14,5829,707
5 Ave & E 93 St,40.78576183098114,-73.95749581854317,23.726570841889117,14,12175,341,25.259800664451827,14,12040,344
5 Ave & W 126 St,40.80710171782354,-73.94181172039207,15.00577700751011,13,5193,776,14.311830015313936,14,5224,773
5 Ave & W 131 St,40.810029640077126,-73.93984006706364,16.004978096375947,13,5022,790,14.897015220399288,14,5059,786
5 St & 51 Ave,40.74234300672429,-73.95656197425119,16.84382107657316,14,2638,1077,15.766365688487584,14,2658,1074
5 St & 6 Ave,40.67059391166903,-73.98209513930045,13.124590163934426,14,3660,948,12.707618025751072,15,3728,935
5 St & Market St,40.70012498215159,-73.97441695902941,13.38648363252376,15,1894,1224,12.611972207375734,10,1871,1223
50 Ave & 65 St,40.73754676159979,-73.90174972086412,13.977707006369426,13,314,1863,14.13803680981595,15,326,1854
50 St & 30 Ave,40.75998157187196,-73.90735024090677,12.91324200913242,13,1752,1254,11.34936268829664,15,1726,1266
50 St & 7 Ave,40.64288277400461,-74.00594800338556,16.466973886328724,13,651,1686,17.353211009174313,14,654,1682
50 St & Barnett Ave,40.75004035227441,-73.91377430817259,11.83102766798419,12,1012,1513,10.648484848484848,15,990,1523
50 St & Northern Blvd,40.75344588586579,-73.91253395041736,14.501575299306868,14,1587,1306,12.403994845360824,14,1552,1312
51 Ave & 61 St,40.73489632723473,-73.90512599404445,10.545833333333333,12,240,1901,11.433884297520661,15,242,1902
51 St &  Hobart St,40.757764,-73.907654,10.419354838709678,13,31,2028,13.74074074074074,16,27,2043
51 St & 43 Ave,40.74448734281514,-73.91432943919811,14.819798917246713,14,1293,1411,14.96166950596252,15,1174,1447
51 St & Hobart St,40.7577786890559,-73.90796977923615,12.766734279918865,13,986,1526,13.495967741935484,15,992,1520
51 St & Queens Blvd,40.74273270995404,-73.91421569846639,17.207818930041153,14,486,1769,16.38830897703549,15,479,1766
52 St & 1 Ave,40.64928404436701,-74.02009452550843,19.814814814814813,15,297,1872,17.484848484848484,13,363,1832
52 St & 6 Ave,40.64339469493251,-74.0092941096395,14.217283950617285,13,405,1811,13.79746835443038,14,395,1815
53 St & 2 Ave,40.64753973994915,-74.01884036490158,18.154326494201605,14,1121,1471,16.558419243986254,12,1164,1450
53 St & 4 Ave,40.644999693571506,-74.01444209744577,13.075773745997866,14,1874,1230,14.169230769230769,13,1885,1218
53 St & 5 Ave,40.64339266947862,-74.01182312526876,12.409685863874346,13,764,1630,12.436541143654114,14,717,1651
53 St & Flushing Ave,40.71428488851638,-73.91453712043518,15.675213675213675,12,468,1776,14.21505376344086,14,465,1779
53 St & Roosevelt Ave,40.7445810286236,-73.91169904664065,16.047106325706594,14,743,1641,16.697183098591548,15,568,1726
54 St & 37 Ave,40.75095459977894,-73.90800185517544,10.982456140350877,13,285,1879,10.868131868131869,13,273,1888
55 Dr & Maurice Ave,40.727164597628494,-73.9108982921972,19.603053435114504,15,262,1894,16.85977859778598,13,271,1889
55 St & 5 Ave,40.64269918138753,-74.01300611331409,14.884615384615385,13,572,1723,13.829443447037702,14,557,1734
55 St & 7 Ave,40.64030791642143,-74.00864932596802,15.770408163265307,13,980,1529,15.710829493087557,14,868,1585
55 St & Northern Blvd,40.7532338031501,-73.90613983067702,14.650621118012422,14,644,1691,16.222042139384115,13,617,1703
56 Dr & 59 St,40.724016195644445,-73.90849408700001,20.42222222222222,14,45,2020,18.973333333333333,13,75,2013
56 Dr & 61 St,40.72391003567108,-73.90513413232671,21.788079470198674,12,151,1954,20.01923076923077,16,156,1960
56 St & Arnold Ave,40.714842569378334,-73.90989740519167,13.37,12,200,1930,11.685279187817258,14,197,1932
57 Rd & 58 St,40.72662575727451,-73.91525029639216,25.529411764705884,12,17,2035,25.225806451612904,9,31,2037
57 Rd & 59 St,40.7224912730989,-73.90859407787912,17.428571428571427,13,91,1992,17.839080459770116,15,87,2003
57 St & 1 Ave,40.64668585022023,-74.02285180683816,17.42206896551724,15,725,1649,16.673640167364017,12,717,1651
57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,40.646377,-74.023087,22.708229426433917,16,401,1813,17.460199004975124,13,402,1811
57 St & 37 Ave,40.75060454710956,-73.90520793024476,12.706293706293707,15,143,1960,16.91216216216216,14,148,1964
57 St & 4 Ave,40.64286641763694,-74.01685627582259,18.398414271555996,13,1009,1516,18.73963355834137,14,1037,1505
57 St & 43 Ave,40.74336096255569,-73.90825529724383,15.336573511543135,15,823,1602,16.265725288831835,15,779,1627
57 St & 7 Ave,40.63862975073244,-74.01028236669677,12.528428093645484,13,299,1870,14.776271186440677,14,295,1876
57 St & Grand Ave,40.71953785272115,-73.91322196980128,22.5,14,104,1986,22.555555555555557,9,108,1989
57 St & Woodside Ave,40.74563024751768,-73.90762227245725,12.703007518796992,15,532,1743,11.35538752362949,14,529,1744
58 St & 2 Ave,40.644702054026496,-74.02138954691213,17.686192468619247,15,478,1772,19.25050916496945,12,491,1762
58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,40.644512000000006,-74.021506,20.357142857142858,16,238,1903,18.95850622406639,13,241,1903
58 St & 32 Ave,40.755726951683634,-73.90342482775884,16.20353982300885,13,452,1784,19.548117154811717,14,478,1767
58 St & 56 Dr,40.723539455303374,-73.91412792291011,12.775280898876405,12,89,1994,16.0,10,101,1992
58 St & Pier 4,40.64650928490589,-74.02600444357974,16.50980392156863,15,510,1750,17.078504672897196,13,535,1742
59 St & 4 Ave,40.64144156432253,-74.01753467914517,14.553426676492263,14,1357,1384,13.520989505247377,13,1334,1390
59 St & 5 Ave,40.6401855328993,-74.01569324220972,15.54375,14,480,1770,17.208955223880597,14,469,1775
59 St & 59 Rd,40.7178696074361,-73.90848736486699,14.324675324675324,12,77,2004,14.571428571428571,15,63,2018
6 Ave & 12 St,40.6664410655331,-73.98541049962176,14.628436191516476,14,5493,743,14.78480552526354,15,5502,745
6 Ave & 21 St,40.66055201727877,-73.99088154064239,12.741804205290526,13,4423,858,12.286567164179104,15,4355,862
6 Ave & 55 St,40.64166001174185,-74.01065312160678,16.045908183632733,14,501,1761,12.891949152542374,15,472,1771
6 Ave & 60 St,40.638209277788945,-74.01381174389446,16.43718592964824,14,597,1709,17.223316912972084,14,609,1707
6 Ave & 9 St,40.668374093284136,-73.9837351646581,12.936728006049911,14,7934,543,12.810363972856262,14,8105,531
6 Ave & Broome St,40.724383350021924,-74.00466578439209,15.020259463301937,14,22508,123,14.704034493378503,14,22729,118
6 Ave & Canal St,40.72245333924854,-74.00563568928638,16.63717272962931,14,11573,367,16.14420010072184,13,11914,350
6 Ave & W 33 St,40.74896617017284,-73.98847637281513,14.502009273570325,14,38820,12,13.55536864987966,14,38641,12
6 Ave & W 34 St,40.74963588356078,-73.98802381882709,14.827062074829932,14,37632,15,14.24210409252669,14,35968,16
6 Ave & W 45 St,40.75695561128994,-73.98258500729621,15.860636203502228,14,19302,173,15.803154144399036,12,19086,180
6 Ave & Walker St,40.71979700069322,-74.00509801692283,13.731980301447544,14,6701,629,12.952600983753168,14,6709,628
6 St & 7 Ave,40.66880041042486,-73.97983899396102,13.37831710894786,13,7499,577,12.258678461332261,12,7461,575
60 Ave & Fresh Pond Rd,40.71721803947753,-73.9026601519045,12.719101123595506,13,178,1941,14.203488372093023,15,172,1951
60 Pl & 67 Ave,40.70455138605399,-73.90064135709154,16.661971830985916,13,142,1961,14.376811594202898,15,138,1973
60 Pl & Bleecker St,40.71125970931676,-73.90367912459948,13.031413612565444,13,382,1822,11.993399339933994,15,303,1871
60 Pl & Flushing Ave,40.719892599965114,-73.90555315661628,25.22093023255814,13,86,1998,20.505494505494507,14,91,1997
60 Pl & Linden St,40.70897102448288,-73.9026275577774,15.38013698630137,13,292,1876,14.604651162790697,14,258,1894
60 St & 37 Ave,40.74956273712308,-73.90257625273077,11.946153846153846,14,130,1969,12.5234375,15,128,1978
60 St & 60 Rd,40.7160065429472,-73.90648384823875,16.16355140186916,13,214,1922,13.69767441860465,13,215,1918
61 St & 39 Ave,40.747033985840496,-73.90319418967451,11.300613496932515,15,978,1531,11.592857142857143,13,980,1527
61 St & 60 Ln,40.700573205165774,-73.89422130227273,16.88235294117647,13,187,1935,12.543147208121827,14,197,1932
61 St & Borden Ave,40.725548610270266,-73.90418839131081,17.58108108108108,15,74,2006,16.05,16,80,2009
61 St & Laurel Hill Blvd,40.73909962848222,-73.90390945341555,13.733333333333333,13,150,1956,10.50625,15,160,1958
61 St & Queens Blvd,40.74109458725479,-73.9030086744304,14.982758620689655,14,522,1745,16.16759776536313,14,537,1740
61 St & Woodside Ave,40.74522956205077,-73.90401508070244,12.006704980842912,14,1044,1498,11.191287878787879,13,1056,1497
62 St & 34 Ave,40.7518671999262,-73.9002403904962,15.549618320610687,14,262,1894,12.342205323193916,15,263,1891
62 St & 4 Ave,40.639870749705395,-74.01977639203112,21.027334851936217,14,439,1789,20.08149779735683,14,454,1782
62 St & 43 Ave,40.742638018212496,-73.902964473725,11.670833333333333,13,240,1901,10.868421052631579,14,228,1911
62 St & Northern Blvd,40.754236877154995,-73.90049713954605,22.5034046692607,13,2056,1198,25.572041984732824,15,2096,1183
63 St & 5 Ave,40.63800963174036,-74.01768468297392,20.289115646258505,13,294,1874,18.844370860927153,15,302,1872
63 St & 59 Dr,40.71839402921318,-73.90132606634496,13.848837209302326,13,86,1998,17.163265306122447,13,98,1995
63 St & Borden Ave,40.72660288030435,-73.903208315,19.028985507246375,14,69,2010,18.97530864197531,14,81,2008
64 St & 3 Ave,40.63999201145399,-74.02326302585277,22.220858895705522,13,163,1948,20.336898395721924,14,187,1937
64 St & 51 Ave,40.735782206685336,-73.902012096152,16.168,11,125,1978,13.458333333333334,15,144,1967
64 St & 53 Dr,40.72925391613939,-73.9014862754697,17.754545454545454,12,220,1917,16.45175438596491,15,228,1911
64 St & Woodbine St,40.70800108844887,-73.89624451626152,14.187353629976581,13,427,1796,14.735064935064935,13,385,1822
65 Ln & Metropolitan Ave,40.7124366844498,-73.89486199746987,16.39156626506024,13,166,1947,18.822085889570552,14,163,1955
65 Pl & Woodside Ave,40.743444232996474,-73.90005285247265,12.378306878306878,15,378,1825,12.692913385826772,15,381,1825
65 St & 2 Ave,40.64075361584127,-74.02540354650793,25.91269841269841,15,126,1975,23.69325153374233,15,163,1955
65 St & 35 Ave,40.750517260497546,-73.8983601768027,13.169117647058824,14,272,1890,14.96923076923077,16,260,1892
65 St & Broadway,40.74947778790868,-73.89935795646477,11.908814589665653,14,329,1854,16.278637770897834,16,323,1855
65 St & Otto Rd,40.7038429398484,-73.89135354501036,16.491525423728813,13,354,1839,15.626822157434402,15,343,1842
65 St & Roosevelt Ave,40.74565568310312,-73.89954505707554,14.161870503597122,14,278,1886,13.41796875,14,256,1895
67 Ave & Fresh Pond Rd,40.706096389470204,-73.89752095594696,13.347740667976424,14,509,1752,12.494949494949495,13,495,1757
67 St & Erik Pl,40.63356373861871,-74.01636036458004,26.026682134570766,14,862,1586,30.104783599088837,14,878,1578
67 St & Ridge Blvd,40.638799,-74.027472,29.958874458874458,14,462,1780,34.7212389380531,16,452,1783
69 St & 38 Ave,40.746832535609144,-73.89700345811379,15.29746835443038,14,632,1695,16.797029702970296,15,606,1708
7 Ave & 17 St,40.66115127341935,-73.98677998963888,12.390315480557593,13,1363,1381,12.382047477744807,15,1348,1386
7 Ave & 20 St,40.65921179154638,-73.9884766111959,12.38655462184874,13,2023,1203,12.925173703901656,15,1871,1223
7 Ave & 22 St,40.65834076336636,-73.98961200932645,11.382328654004954,12,1211,1440,11.118572927597063,14,953,1536
7 Ave & 40 St,40.648307533016286,-73.99993988542695,16.220545977011493,13,1392,1369,14.880032206119163,15,1242,1423
7 Ave & 41 St,40.64768125391459,-74.00085020344295,15.835574337303111,13,2603,1081,16.221605465414175,15,2342,1134
7 Ave & 62 St,40.6360079608395,-74.01272521731359,21.049382716049383,16,405,1811,22.65133171912833,14,413,1802
7 Ave & Central Park South,40.76669441739733,-73.97909360248855,25.801219099221132,14,35436,21,27.73992360754803,14,35082,21
7 Ave & Park Pl,40.67774207440316,-73.97326131681424,12.20221203521793,14,13743,296,12.197501444251877,13,13848,289
7 Ave & W 55 St,40.7640146314624,-73.98095182000165,16.68675511580841,14,4447,854,14.739794640621087,13,3993,902
7 Ave S & Bleecker St,40.732138296253325,-74.0035531130272,13.9822263797942,14,10690,411,13.445874125874125,15,10725,402
7 St & 3 Ave,40.67262235429293,-73.98976713197005,14.956691109074244,15,4364,861,14.853198653198653,14,4455,850
7 St & 5 Ave,40.67055263549388,-73.9854255957353,13.508430123641814,14,5338,758,13.371153133110864,14,5394,757
71 Ave & Myrtle Ave,40.701165420165594,-73.89964718924462,16.024193548387096,14,620,1701,14.977742448330684,14,629,1693
71 St & 32 Ave,40.75687474985689,-73.89645872531327,13.94502617801047,13,382,1822,13.664179104477611,16,402,1811
71 St & 37 Ave,40.74863124546272,-73.89671357720395,16.22641509433962,14,371,1832,15.30958904109589,15,365,1831
72 St & Northern Blvd,40.75421671978412,-73.89596055882438,11.479865771812081,15,298,1871,12.565079365079365,16,315,1860
73 St & 25 Ave,40.76201926847244,-73.89500552651968,15.543307086614174,14,127,1972,16.657342657342657,15,143,1969
74 St & 37 Ave,40.74907327980647,-73.89224751532377,13.806471306471307,15,1638,1293,15.620987654320988,14,1620,1292
